"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
9,624512,"McGuire, Reese",9,100,0,0,0,0,0,0.027,0.017,0,3,84,53.3,1556,65,63.09,1,5,4,-1.8999999999999986,4.59,116,154,127,146,297,317,298,"0.773","-0.773","76.1","7.4",3,3,0,0,0,0,0,0,0,0,3.80444,1.60667,0.14111,0.14111,"89.0",230,0,0,0,6.91,-0.56,0.34,3.2,0,0,"-8.588888889",0.017,0.046,"8.588888889",-0.017,-0.017,-0.046,-0.027,20,"58.2",6.960096992916138,1.9602088114146925,26.75679871352361,0.8,39.97707018491973,35.82573189346877
10,664731,"Higgins, P.J.",10,100,0,0,0,0,0,0.034,0.03,0,3,78.1,55,1574,53.6,51.54,2,5,5,-2.1000000000000014,4.25,121,150,128,152,293,324,294,"0.773","-0.773","72.5","6.9",3,2,0,0,0,0,1,33.3,0,0,6.539,1.476,1.006,-0.618,"88.0",187,0,0,0,6.35,-2.07,-0.65,2.68,0,0,"-7.73",0.03,0.045,"7.73",-0.03,-0.03,-0.045,-0.034,40,"29.2",12.992815646406585,-1.2436552010275244,31.89749171748709,0.6,36.46204780944,32.71027913754693
14,687941,"Gamboa, Alec",14,100,0,0,0,0,0,0.061,0.054,0,3,81.4,28,2088,93.5,93.19,2,7,7,-0.29999999999999716,6.19,119,152,130,150,297,332,286,"0.773","-0.773","70.5","7.0",3,1,0,0,0,0,2,66.7,0,0,1.47071,1.15071,0.30429,-0.31857,"88.0",206,0,0,0,6.37,1.42,-0.33,2.55,0,0,"-5.521428571",0.054,0.088,"5.521428571",-0.054,-0.054,-0.088,-0.061,28.6,"60.3",5.258852597235495,4.814669374586746,36.84332389863626,0.5,34.21113502487854,23.64876183357359
8,687531,"Kempner, William",8,100,0,0,0,0,0,0.117,0.128,0,3,91.5,29.5,2474,92.4,91.65,1,4,4,-0.7000000000000028,6.15,117,152,121,151,297,328,301,"0.773","-0.773","74.8","7.2",3,2,0,0,0,0,1,33.3,0,0,1.88,0.86625,0.465,-0.5925,"91.5",132,0,0,0,4.35,-2.39,-0.06,2.62,0,0,"-9.6625",0.128,0.143,"9.6625",-0.128,-0.128,-0.143,-0.117,25,"12.6",12.855684178740422,-4.226852743270184,34.23574683754458,0.5,40.725103115261355,33.176114369042445
272,695243,"Miller, Mason",272,100,0.111,0,0.28,0.111,0.145,0.129,0.088,7,63,84.2,3.3,2460,93.8,94.41,75,129,143,0.6000000000000085,6.76,118,149,121,150,297,325,294,"9.114","-9.114","65.1","7.3",68,25,7,0,0,0,38,55.9,5,7.4,2.1964,0.44716,-0.13963,-0.01007,"89.8",122,16,0,0,6.24,-1.62,0.23,2.29,0.176,0,"-3.350735294",0.155,0.104,"3.350735294",0.023,0.02099999999999999,0.007,0.016,58.1,"40.0",9.943140659769853,-5.250098069602064,31.515399180119353,0.45454545454545453,37.13854041668091,32.679353576993776
31,592826,"Velasquez, Vince",31,100,0.125,0.125,0.143,0.25,0.16,0.132,0.122,1,8,85.4,35.3,2453,88.1,88.42,2,15,16,0.30000000000001137,6.46,117,152,123,152,299,313,296,"1.251","-1.251","67.9","7.6",8,7,0,1,0,0,1,12.5,0,0,2.22258,0.73161,-0.03387,0.02613,"89.8",182,14.285714285714285,0,0,5.56,-2.16,0.07,1.99,0.125,0,"-4.035483871",0.122,0.174,"4.035483871",0.003,0.0030000000000000027,0.076,0.028,13.3,"44.3",12.51009029737256,-6.24472514482975,35.716772059685304,0.5333333333333333,40.53959440497831,33.18482260316196
10,663967,"Salazar, César",10,100,0.25,0.75,0,1,0.523,0.137,0.084,1,4,80.1,38.3,1426,51.1,49.28,0,5,5,-1.8000000000000043,4.6,124,149,139,153,302,335,289,"-0.341","0.341","69.3","7.1",4,4,0,0,0,1,0,0,0,0,7.157,1.716,0.678,-0.39,"90.0",151,25,0,0,6.47,-1.32,-0.45,2.71,0.25,0,"3.41",0.084,0.253,"-3.41",0.166,0.16599999999999998,0.747,0.386,0,"47.0",14.9641127809218,-1.527211653510085,29.867645245833007,0.6,37.617916232165996,36.86279465005902
56,805299,"Garcia, Brandyn",56,100,0.059,0,0.091,0.059,0.053,0.154,0.15,1,17,96.9,1.7,2325,92.6,91.09,8,24,32,-1.5,5.47,115,150,120,151,304,326,294,"3.765","-3.765","71.2","7.0",17,11,1,0,0,0,6,35.3,0,0,2.46464,0.22804,0.33,-0.12357,"95.5",128,54.54545454545454,0,0,5.51,1.96,-0.03,2.44,0.059,0,"-6.723214286",0.15,0.21,"6.723214286",-0.091,-0.091,-0.151,-0.101,33.3,"15.3",6.702405802528757,6.2912385003785865,34.381952069440715,0.34782608695652173,36.65068257183862,25.485500363522185
107,687377,"Ribalta, Orlando",107,100,0.15,0.1,0.2,0.25,0.222,0.17,0.114,3,20,77.4,23.8,2322,92,92.45,14,57,50,0.5,6.54,112,146,122,148,306,321,308,"2.054","-2.054","69.1","7.3",22,15,1,2,0,0,5,22.7,2,9.1,1.81439,0.90103,0.38953,0.13234,"89.6",150,20,0,0,6.54,-1.86,-0.02,2.34,0.227,0,"-1.919626168",0.194,0.156,"1.919626168",0.036,0.033,0.094,0.052,24.6,"45.5",10.849565087172822,-4.288291010522523,30.86533580541014,0.5272727272727272,36.42169525521577,30.33301038854901
28,701121,"VanWey, Logan",28,100,0.143,0,0.25,0.143,0.129,0.172,0.16,1,7,93.9,20.8,2360,89.7,90.46,5,13,15,0.7999999999999972,6.81,116,151,129,151,302,319,287,"1.102","-1.102","68.5","6.9",7,4,1,0,0,0,3,42.9,0,0,2.18643,0.67714,0.23821,-0.16393,"94.4",206,50,0,0,4.73,-2.67,-0.11,2.65,0.143,0,"-3.935714286",0.16,0.247,"3.935714286",-0.017,-0.017000000000000015,-0.104,-0.043,38.5,"16.9",6.108003142124161,10.246829286704962,31.577933697828104,0.4166666666666667,36.72261909132529,25.48548420490521
